Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,339378,-,-,-,52.01,-0.02,0,136,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,1,3,23,30,0,0,0,-2.7,-2.4000000000000004,1026,97.75,345,0.9,0.13,0,0,0
2019,1,4,0,30,0,0,0,-3.1,-3.1,1026,100,179,1,0.13,0,0,0
2019,1,4,1,30,0,0,0,-3.2,-3.2,1027,100,7,1,0.13,0,0,0
2019,1,4,2,30,0,0,0,-3.2,-3.2,1027,100,174,0.9,0.13,0,0,0
2019,1,4,3,30,0,0,0,-3.3000000000000003,-3.3000000000000003,1026,100,331,0.9,0.13,0,0,0
2019,1,4,4,30,0,0,0,-3.5,-3.5,1026,100,319,0.9,0.13,0,0,0
2019,1,4,5,30,0,0,0,-3.6,-3.6,1026,100,317,1,0.13,0,0,0
2019,1,4,6,30,0,0,0,-3.5,-3.5,1026,100,315,1.1,0.13,0,0,0
2019,1,4,7,30,0,0,0,-3.1,-3.1,1026,100,314,1.2000000000000002,0.13,0,0,0
2019,1,4,8,30,2,0,2,-3,-2.1,1026,93.63,310,1.7000000000000002,0.13,16,207,23
2019,1,4,9,30,7,0,7,-2.6,-0.9,1026,88.22,305,2.2,0.13,39,518,112
2019,1,4,10,30,8,0,8,-2.2,0,1026,84.99,299,2.2,0.13,51,658,193
2019,1,4,11,30,9,0,9,-1.9000000000000001,1.1,1025,80.68,299,2.5,0.13,56,716,240
2019,1,4,12,30,10,0,10,-1.9000000000000001,1.8,1025,76.60000000000001,301,2.7,0.13,59,704,243
2019,1,4,13,30,13,0,13,-1.8,1.6,1024,78.03,300,2.3000000000000003,0.13,54,653,202
2019,1,4,14,30,6,0,6,-1.2000000000000002,0.4,1024,88.97,299,1.8,0.13,44,529,126
2019,1,4,15,30,4,0,4,-1.4000000000000001,-0.7000000000000001,1024,94.75,302,1.8,0.13,22,251,36
2019,1,4,16,30,0,0,0,-1.5,-0.9,1024,95.42,307,2,0.13,0,0,0
2019,1,4,17,30,0,0,0,-1.5,-0.9,1024,95.71000000000001,312,2.2,0.13,0,0,0
2019,1,4,18,30,0,0,0,-1.5,-0.9,1024,95.94,315,2.3000000000000003,0.13,0,0,0
2019,1,4,19,30,0,0,0,-1.4000000000000001,-0.9,1024,96.62,318,2.4000000000000004,0.13,0,0,0
2019,1,4,20,30,0,0,0,-1.2000000000000002,-0.9,1024,97.87,319,2.5,0.13,0,0,0
2019,1,4,21,30,0,0,0,-0.9,-0.8,1024,99.06,319,2.6,0.13,0,0,0
2019,1,4,22,30,0,0,0,-0.8,-0.8,1024,100,319,2.6,0.13,0,0,0
2019,1,4,23,30,0,0,0,-0.8,-0.8,1023,100,319,2.6,0.13,0,0,0
2019,1,5,0,30,0,0,0,-0.6000000000000001,-0.6000000000000001,1023,100,318,2.8000000000000003,0.13,0,0,0
2019,1,5,1,30,0,0,0,-0.7000000000000001,-0.7000000000000001,1023,100,316,2.8000000000000003,0.13,0,0,0
2019,1,5,2,30,0,0,0,-0.7000000000000001,-0.7000000000000001,1023,100,315,2.9000000000000004,0.13,0,0,0
2019,1,5,3,30,0,0,0,-0.7000000000000001,-0.7000000000000001,1023,100,314,2.9000000000000004,0.13,0,0,0
2019,1,5,4,30,0,0,0,-0.8,-0.8,1022,100,313,2.8000000000000003,0.13,0,0,0
2019,1,5,5,30,0,0,0,-0.8,-0.8,1022,100,313,2.7,0.13,0,0,0
2019,1,5,6,30,0,0,0,-0.8,-0.8,1022,100,313,2.7,0.13,0,0,0
2019,1,5,7,30,0,0,0,-0.7000000000000001,-0.7000000000000001,1023,100,313,2.7,0.13,0,0,0
2019,1,5,8,30,16,210,24,-0.5,-0.2,1023,97.88,312,2.9000000000000004,0.13,16,210,24
2019,1,5,9,30,40,519,113,0,0.8,1023,94.09,309,3,0.13,40,519,113
2019,1,5,10,30,8,0,8,0.7000000000000001,1.9000000000000001,1022,91.5,306,3,0.13,52,655,194
2019,1,5,11,30,16,0,16,1.2000000000000002,2.6,1022,90.66,303,3,0.13,57,710,241
2019,1,5,12,30,16,0,16,1.6,3.1,1021,90.19,301,2.9000000000000004,0.13,58,701,242
2019,1,5,13,30,55,648,202,2,3,1021,92.98,299,2.6,0.13,55,648,202
2019,1,5,14,30,44,525,127,2.1,2.3000000000000003,1021,98.84,297,2,0.13,44,525,127
2019,1,5,15,30,22,253,37,1.5,1.5,1021,100,297,1.9000000000000001,0.13,22,253,37
2019,1,5,16,30,0,0,0,1.3,1.3,1021,100,297,2.1,0.13,0,0,0
2019,1,5,17,30,0,0,0,1.4000000000000001,1.4000000000000001,1021,100,297,2.3000000000000003,0.13,0,0,0
2019,1,5,18,30,0,0,0,1.4000000000000001,1.4000000000000001,1021,100,297,2.4000000000000004,0.13,0,0,0
2019,1,5,19,30,0,0,0,1.4000000000000001,1.4000000000000001,1021,100,296,2.5,0.13,0,0,0
2019,1,5,20,30,0,0,0,1.5,1.5,1021,99.99000000000001,294,2.5,0.13,0,0,0
2019,1,5,21,30,0,0,0,1.6,1.6,1021,99.67,291,2.6,0.13,0,0,0
2019,1,5,22,30,0,0,0,1.7000000000000002,1.8,1020,98.96000000000001,289,2.7,0.13,0,0,0
2019,1,5,23,30,0,0,0,1.8,1.9000000000000001,1020,99.34,289,2.8000000000000003,0.13,0,0,0
2019,1,6,0,30,0,0,0,2,2.1,1020,99.18,290,2.7,0.13,0,0,0
2019,1,6,1,30,0,0,0,2.2,2.2,1020,99.69,291,2.6,0.13,0,0,0
2019,1,6,2,30,0,0,0,2.3000000000000003,2.3000000000000003,1020,99.95,292,2.6,0.13,0,0,0
2019,1,6,3,30,0,0,0,2.4000000000000004,2.4000000000000004,1020,100,293,2.6,0.13,0,0,0
2019,1,6,4,30,0,0,0,2.4000000000000004,2.4000000000000004,1019,100,295,2.7,0.13,0,0,0
2019,1,6,5,30,0,0,0,2.4000000000000004,2.4000000000000004,1019,100,299,2.7,0.13,0,0,0
2019,1,6,6,30,0,0,0,2.4000000000000004,2.4000000000000004,1019,100,304,2.7,0.13,0,0,0
2019,1,6,7,30,0,0,0,2.3000000000000003,2.3000000000000003,1020,100,308,2.6,0.13,0,0,0
2019,1,6,8,30,3,0,3,2.6,2.7,1020,99.07000000000001,310,2.8000000000000003,0.13,17,101,20
2019,1,6,9,30,7,0,7,3,3.6,1020,95.8,311,3,0.13,46,386,101
2019,1,6,10,30,13,0,13,3.7,4.4,1020,95.04,313,2.8000000000000003,0.13,61,526,177
2019,1,6,11,30,16,0,16,4.2,5.1000000000000005,1020,93.9,316,2.8000000000000003,0.13,69,584,222
2019,1,6,12,30,18,0,18,4.7,5.7,1019,93.15,320,2.7,0.13,71,581,225
2019,1,6,13,30,66,531,188,5,5.800000000000001,1019,94.8,322,2.3000000000000003,0.13,66,531,188
2019,1,6,14,30,52,412,118,5.300000000000001,5.300000000000001,1020,99.72,320,1.7000000000000002,0.13,52,412,118
2019,1,6,15,30,24,168,34,4.7,4.7,1020,100,317,1.5,0.13,24,168,34
2019,1,6,16,30,0,0,0,4.6000000000000005,4.6000000000000005,1020,100,317,1.8,0.13,0,0,0
2019,1,6,17,30,0,0,0,4.800000000000001,4.800000000000001,1020,100,320,2,0.13,0,0,0
2019,1,6,18,30,0,0,0,4.9,4.9,1020,100,322,1.9000000000000001,0.13,0,0,0
2019,1,6,19,30,0,0,0,5.1000000000000005,5.1000000000000005,1020,100,324,1.7000000000000002,0.13,0,0,0
2019,1,6,20,30,0,0,0,5.2,5.2,1020,100,320,1.5,0.13,0,0,0
2019,1,6,21,30,0,0,0,5.2,5.2,1020,100,311,1.4000000000000001,0.13,0,0,0
2019,1,6,22,30,0,0,0,5,5,1020,100,301,1.3,0.13,0,0,0
2019,1,6,23,30,0,0,0,4.9,4.9,1020,100,296,1.4000000000000001,0.13,0,0,0
2019,1,7,0,30,0,0,0,4.5,4.5,1020,100,283,1.5,0.13,0,0,0
2019,1,7,1,30,0,0,0,4.2,4.2,1020,100,275,1.7000000000000002,0.13,0,0,0
2019,1,7,2,30,0,0,0,4.2,4.2,1019,100,269,2.2,0.13,0,0,0
2019,1,7,3,30,0,0,0,4,4,1019,100,262,2.6,0.13,0,0,0
2019,1,7,4,30,0,0,0,3.8000000000000003,3.8000000000000003,1019,100,252,2.8000000000000003,0.13,0,0,0
2019,1,7,5,30,0,0,0,3.6,3.6,1018,100,243,3,0.13,0,0,0
2019,1,7,6,30,0,0,0,3.6,3.6,1018,100,238,3.3000000000000003,0.13,0,0,0
2019,1,7,7,30,0,0,0,3.8000000000000003,3.8000000000000003,1017,99.93,238,3.6,0.13,0,0,0
2019,1,7,8,30,3,0,3,4,4.4,1017,97.51,240,3.9000000000000004,0.13,17,122,22
2019,1,7,9,30,7,0,7,4.800000000000001,5.300000000000001,1016,96.73,242,4.3,0.13,45,406,103
2019,1,7,10,30,9,0,9,5.7,6.300000000000001,1015,95.63,243,4.4,0.13,60,533,178
2019,1,7,11,30,11,0,11,6.4,7.2,1014,94.57000000000001,244,4.5,0.13,68,580,221
2019,1,7,12,30,9,0,9,7.1000000000000005,7.9,1013,94.63,246,4.6000000000000005,0.13,70,575,224
2019,1,7,13,30,8,0,8,7.6000000000000005,8.3,1012,95.43,249,4.800000000000001,0.13,64,536,189
2019,1,7,14,30,6,0,6,8,8.4,1012,97.25,252,5,0.13,50,441,122
2019,1,7,15,30,4,0,4,8,8.200000000000001,1011,98.7,256,5.4,0.13,25,199,37
2019,1,7,16,30,0,0,0,7.9,8.200000000000001,1011,98,262,5.7,0.13,0,0,0
2019,1,7,17,30,0,0,0,7.9,8.3,1011,97.10000000000001,268,5.7,0.13,0,0,0
2019,1,7,18,30,0,0,0,7.9,8.3,1011,97.06,275,5.6000000000000005,0.13,0,0,0
2019,1,7,19,30,0,0,0,7.800000000000001,8.1,1010,98.18,282,5.4,0.13,0,0,0
2019,1,7,20,30,0,0,0,7.7,7.9,1010,98.39,292,5.6000000000000005,0.13,0,0,0
2019,1,7,21,30,0,0,0,6.4,7.2,1010,94.52,297,5.7,0.13,0,0,0
2019,1,7,22,30,0,0,0,5,6.1000000000000005,1010,92.93,296,5.5,0.13,0,0,0
2019,1,7,23,30,0,0,0,4.1000000000000005,5.5,1010,90.93,296,5.4,0.13,0,0,0
2019,1,8,0,30,0,0,0,3.5,4.1000000000000005,1010,96.16,291,4.9,0.13,0,0,0
2019,1,8,1,30,0,0,0,3.2,3.5,1010,97.69,290,4.9,0.13,0,0,0
2019,1,8,2,30,0,0,0,3,3.3000000000000003,1010,97.60000000000001,291,5,0.13,0,0,0
2019,1,8,3,30,0,0,0,3,3.2,1010,98.46000000000001,292,5.2,0.13,0,0,0
2019,1,8,4,30,0,0,0,3.2,3.3000000000000003,1010,99.18,295,5.2,0.13,0,0,0
2019,1,8,5,30,0,0,0,3.4000000000000004,3.5,1010,99.62,299,5,0.13,0,0,0
2019,1,8,6,30,0,0,0,3.7,3.8000000000000003,1010,98.97,304,4.9,0.13,0,0,0
2019,1,8,7,30,0,0,0,3.7,4.1000000000000005,1010,97.4,306,4.9,0.13,0,0,0
2019,1,8,8,30,2,0,2,3.7,4.7,1010,93.51,307,4.9,0.13,18,166,25
2019,1,8,9,30,42,496,114,3.8000000000000003,5.5,1010,88.87,309,5,0.13,42,496,114
2019,1,8,10,30,51,649,196,3.9000000000000004,6.5,1011,83.44,313,5.300000000000001,0.13,51,649,196
2019,1,8,11,30,55,721,246,3.6,7.300000000000001,1011,77.45,319,5.7,0.13,55,721,246
2019,1,8,12,30,58,711,249,2.9000000000000004,7.6000000000000005,1011,72.06,324,5.6000000000000005,0.13,58,711,249
2019,1,8,13,30,52,678,212,2.4000000000000004,7.2,1011,71.76,325,5.1000000000000005,0.13,52,678,212
2019,1,8,14,30,42,574,137,2.5,6.1000000000000005,1011,77.44,324,4.3,0.13,42,574,137
2019,1,8,15,30,4,0,4,2.6,4.6000000000000005,1011,86.59,324,3.8000000000000003,0.13,23,322,44
2019,1,8,16,30,0,0,0,2.6,3.5,1011,93.53,325,3.8000000000000003,0.13,0,0,0
2019,1,8,17,30,0,0,0,2.6,2.9000000000000004,1011,98.04,327,3.8000000000000003,0.13,0,0,0
2019,1,8,18,30,0,0,0,2.5,2.5,1012,100,328,3.8000000000000003,0.13,0,0,0
2019,1,8,19,30,0,0,0,2.3000000000000003,2.3000000000000003,1012,100,329,4,0.13,0,0,0
2019,1,8,20,30,0,0,0,2.1,2.1,1012,100,328,4.1000000000000005,0.13,0,0,0
2019,1,8,21,30,0,0,0,2,2,1012,100,325,4.2,0.13,0,0,0
2019,1,8,22,30,0,0,0,1.8,1.9000000000000001,1012,99.02,323,4.3,0.13,0,0,0
2019,1,8,23,30,0,0,0,1.6,1.8,1012,98.27,322,4.5,0.13,0,0,0
2019,1,9,0,30,0,0,0,1.4000000000000001,1.6,1012,98.91,325,4.800000000000001,0.13,0,0,0
2019,1,9,1,30,0,0,0,1.3,1.5,1012,98.89,329,5,0.13,0,0,0
2019,1,9,2,30,0,0,0,1.1,1.4000000000000001,1011,98.08,331,4.9,0.13,0,0,0
2019,1,9,3,30,0,0,0,0.9,1.2000000000000002,1011,98,333,4.7,0.13,0,0,0
2019,1,9,4,30,0,0,0,0.7000000000000001,1,1011,97.87,335,4.7,0.13,0,0,0
2019,1,9,5,30,0,0,0,0.5,0.9,1012,97.48,339,4.7,0.13,0,0,0
2019,1,9,6,30,0,0,0,0.4,0.8,1012,97.46000000000001,340,4.7,0.13,0,0,0
2019,1,9,7,30,0,0,0,0.30000000000000004,0.7000000000000001,1012,97.49000000000001,340,4.6000000000000005,0.13,0,0,0
2019,1,9,8,30,3,0,3,0.30000000000000004,1.1,1013,94.59,342,4.800000000000001,0.13,20,50,22
2019,1,9,9,30,8,0,8,0.6000000000000001,2.1,1013,90.06,342,4.9,0.13,59,304,104
2019,1,9,10,30,13,0,13,1.1,3.2,1013,86.2,342,5,0.13,78,469,183
2019,1,9,11,30,17,0,17,1.4000000000000001,4.2,1013,82.28,345,5.300000000000001,0.13,83,554,231
2019,1,9,12,30,75,0,75,1.5,4.6000000000000005,1013,80.47,349,5.300000000000001,0.13,96,487,229
2019,1,9,13,30,62,0,62,1.5,4.4,1012,81.58,351,4.9,0.13,90,426,191
2019,1,9,14,30,40,0,40,1.6,3.6,1013,87.03,351,4.2,0.13,70,305,121
2019,1,9,15,30,4,0,4,1.6,2.3000000000000003,1013,95.01,347,3.5,0.13,32,95,38
2019,1,9,16,30,0,0,0,1.3,1.4000000000000001,1013,99.18,344,3.2,0.13,0,0,0
2019,1,9,17,30,0,0,0,1,1,1013,100,345,3.3000000000000003,0.13,0,0,0
2019,1,9,18,30,0,0,0,0.8,0.8,1014,100,345,3.3000000000000003,0.13,0,0,0
2019,1,9,19,30,0,0,0,0.6000000000000001,0.6000000000000001,1014,100,342,3.2,0.13,0,0,0
2019,1,9,20,30,0,0,0,0.4,0.4,1014,100,340,3.3000000000000003,0.13,0,0,0
2019,1,9,21,30,0,0,0,0.30000000000000004,0.30000000000000004,1014,100,342,3.2,0.13,0,0,0
2019,1,9,22,30,0,0,0,0.2,0.2,1015,100,345,3,0.13,0,0,0
2019,1,9,23,30,0,0,0,0.2,0.2,1015,100,346,3.1,0.13,0,0,0
2019,1,10,0,30,0,0,0,0.1,0.1,1014,100,339,3,0.13,0,0,0
2019,1,10,1,30,0,0,0,-0.1,-0.1,1014,100,339,2.8000000000000003,0.13,0,0,0
2019,1,10,2,30,0,0,0,-0.2,-0.2,1014,100,336,2.6,0.13,0,0,0
2019,1,10,3,30,0,0,0,-0.30000000000000004,-0.30000000000000004,1014,100,328,2.6,0.13,0,0,0
2019,1,10,4,30,0,0,0,-0.30000000000000004,-0.30000000000000004,1014,99.92,323,2.5,0.13,0,0,0
2019,1,10,5,30,0,0,0,-0.4,-0.4,1014,99.93,320,2.4000000000000004,0.13,0,0,0
2019,1,10,6,30,0,0,0,-0.5,-0.5,1015,100,316,2.3000000000000003,0.13,0,0,0
2019,1,10,7,30,0,0,0,-0.6000000000000001,-0.6000000000000001,1015,99.76,310,2.3000000000000003,0.13,0,0,0
2019,1,10,8,30,3,0,3,-0.7000000000000001,-0.1,1015,95.66,307,2.6,0.13,17,191,25
2019,1,10,9,30,6,0,6,-0.30000000000000004,0.8,1015,92.04,309,2.5,0.13,39,497,113
2019,1,10,10,30,8,0,8,0.1,1.6,1015,89.56,306,2.4000000000000004,0.13,50,630,193
2019,1,10,11,30,9,0,9,0.5,2.2,1014,88.31,299,2.3000000000000003,0.13,55,685,240
2019,1,10,12,30,10,0,10,0.8,2.6,1014,88.11,296,2.3000000000000003,0.13,57,678,243
2019,1,10,13,30,8,0,8,1.1,2.8000000000000003,1013,88.84,295,2.1,0.13,54,633,206
2019,1,10,14,30,6,0,6,1.6,2.7,1013,92.18,300,1.8,0.13,45,509,132
2019,1,10,15,30,4,0,4,1.9000000000000001,2.4000000000000004,1013,96.49000000000001,308,1.6,0.13,25,251,43
2019,1,10,16,30,0,0,0,2.1,2.3000000000000003,1013,98.54,315,1.6,0.13,0,0,0
2019,1,10,17,30,0,0,0,2.5,2.6,1013,99.13,322,1.8,0.13,0,0,0
2019,1,10,18,30,0,0,0,3,3,1013,100,329,2.1,0.13,0,0,0
2019,1,10,19,30,0,0,0,3.5,3.5,1013,100,333,2.3000000000000003,0.13,0,0,0
2019,1,10,20,30,0,0,0,3.9000000000000004,3.9000000000000004,1013,100,335,2.6,0.13,0,0,0
2019,1,10,21,30,0,0,0,4.2,4.2,1013,100,335,2.8000000000000003,0.13,0,0,0
